Equipment,Unique Users
Charger,"yz8212, ys68, jl12385, sa4913, yz5826, ts98, cz16, dw2326, mz69, wq3, oj2019, my31, sw135, lg3514, kd2474, iss6517, sl163, zz2761, jg149, yy2827, km5654, vn2111, rw3007, jrj6, yz7242, jz3818, ch1419, jl9546, czo204, ys4451, jc8572, qw2208, jl12045, cw3613, yl5662, yj2176, yl9326, ty2123, jx2325, ww2347, yz5160, yjl464, zl4256, al7488, jy45, sw4460, jx2138, yl7301, rl3546, lc4564, jw7353, wd2147, zl3660, sbk8041, rc4332, ba1484, wk2199, wmd247, pz2125, yh4368, xhw202, tz2310, sc8487, yh3733, mx669, mz3252, sy3414, rz2428, kt1930, cc6790, ch4379, jl12067, cl6376, yk2487, yy3685, yy2552, jl12026, yq2196, cy2180, caj9849, jjf8900, yx2782, jx2142, xx15, sys8925, hz604, rf2457, xl21, yz5026, awc374, qh2044, xt2120, sf3601, yy2295, lx2071, qm2017, tal9565, zq2112, lh3312, xm623, tz2147, xw23, yg1822, zz1826, jg7012, cm4891, zw2818, wc1133, ky2260, yw5315, rd2982, rl3679, sf3598, jx981, yl7304, xj7, yw6412, zz1989, dd3022, cjw8995, sz3299, zl4242, yz4867, fl51, cx2054, ttl9317, cz1966, yc4300, phl5554, kh3619, yz7147, myh1, yx24, lgr9216, yx2436, ek3479, yr41, ps4384, tn1175, yh43, ds5665, gy2062, xz3675, rs7481, yf2289, ceh530, ml6808, mx2121, et71, ib1099, hd2159, db3696, jk6228, jh6619, kw2223, cx592, yl5728, ecs555, sh177, eld9958, zq2080, bmk11, fs2328, vro2005, yf2147, jx2135, zd2142, jf4500, zc18, yz45, klc605, tz8, yw6167, yt2190, dh128, dp949, eio1, xl2567, ys4965, xl2831, jl10338, kz22, sy53, dc150, ncb9094, aa7676, yl1135, hf58, zl39, sd140, yz6201, lm167, jw8140, jg5611, yz74, sh2995, tx561, ls6200, qz2, sx2170, jm5518, tz11, yh1694, yz4510, jy56, xd7, gc2377, ry13, ql13, xs10, ras622, zw2375, jm3499, hy2253, yx2552, yz8297, cc6731, ht2293, jh7956, hz2287, yl7002, anw248, al5448, zn424, yc5509, jh7964, bz1185, aa10127, jw7345, tn2137, jac32, hg1593, vps4033, yp2489, ll5008, hc3297, yz9639, lz1906, cg4123, zs2439, yd2400, xh2126, rk4385, jn2579, rkg2054, mi2230, jm9901, cl6380, al6200, tid2005, jls9966, aa9217, as14902, jl13144, js12575, xl4577, wr646, yh4652, xl3138, zt2176, tl3315, st115, by2243, vl2117, dw3002, xl3136, jd4290, mz1737, hl4745, mrk5, yl70, ub2041, dm5350, eh2971, ql15, jl12619, ww1559, jt2689, up2032, yc58, yw6907, ij498, yw4857, yc6102, aaf9352, xw2399, iil2, xw20, kq2017, jl12346, sx2273, yw44, nb3480, ew2439, aw3699, gk2297, sp7078, zs2389, jx2437, hl2885, qy646, qy894, wjg3, bg497, zw1746, rl4789, yz6197, rc156, yc4036, yj12, jl14064, yd450, wyc344, yw6949, gcc9334, ozc204, hw2677, ay2379, zz4355, tj49, ps4307, jz4061, yl10541, svj2008, fy6, xh2117, xz33, smt9598, cab982, qz2376, gl2587, ee2225, rw3040, rq2039, yf2148, lz2696, lm4833, pc3138, hp1397, qw940, cl4697, tc3532, rk3969, yy4127, fjc9392, mj2734, yl10960, yz6176, dz1460, bc3088, zx1366, yy4500, bc3371, xl3673, yy4104, ra3563, yw4549, fq2039, zy2720, lx2154, jsq2003, rz2588, lx3, bc1768, crj7458, jl10902, lz2698, djh9970, sj3802, ymh9073, yk2858, yc5697, yl6999, jg7569, mx2122, cd3371, yy4107, jsk16, wz746, ml7183, jl14087, rg4012, xf732, sg7042, hc76, yz9323, yb943, wt2148, ssg9769, cqs9996, cy1503, ff2206, aey2009, mw5318, bt1338, zl5055, cx2118, zl34, rl4800, sjw10033"
Computer,"yz8212, ys68, dw2326, lg3514, sw135, zz2761, yy2827, wq3, tc3532, xl21, fl51, yz45, tz8, dh128, dp949, yz74, zl39, sd140, jg5611, yh2984, jm5518, tz11, yz55, ry13, xw20, xh2126, bc1768, ch4379, xl3136, hl4745, ql15, aw3699, gk2297, yz6176, bc3088, zx1366, lx3, xg4, ymh9073, mx2122, zl5055"
PPT Clicker,"xh10, cp3570, rc4332, sz65, dh128, sw135, km5654, pw58, zz25, al7488, hm91, ch4379, wq3, cs5069, tc3532, jrj6, mrk5, rt1130, yx24, yh2984, jy39, qz775, sh2995, jb8307, yc71, hy2253, bt1338, bw2455, ww1559, hk1011, ky2390, zz4330, jc11815, jz5755"
Headphone,"sa4913, ys4965, yl5582, yc5496, sy3112, rz2428, yz7187, zy2475, jrj6, bnm294, jw7353, cm4891, ps4384, jl8566, yh2984, xl2831, jl10338, hg1593, yg2437, sx2170, zq3, yf2289, ag8245, cl6376, aa10127, mrj8522, zd2244, yy4500, ae2504, ub2041, ys3982, qz2266, jl14064, by2243, zam8988, psw3694, abb10022, rl4800, xs2334"
Adaptor,"rc4332, ql13, sh177, yz5826, sz65, yb958, wq3, dh128, ss9545, nx224, hz808, sw135, lf74, km5654, ys4965, jc8572, yz5160, jz4788, jy45, mj2456, ras622, ly2131, zy2201, mjm639, tbk7911, hm91, mz3252, jl12045, xz33, zq5, cy2180, yl8060, jrj6, sm8381, mrk5, zz1826, xh2126, zz3828, wc1133, yj2172, yr38, rt1130, rs7113, dw2730, ca2699, cs6472, mx2121, jh6181, jl12067, yy4108, yh2984, ly2050, zl39, jy39, qz775, yz74, bc3088, wl2865, fy2173, cw3715, tq363, xw35, cg157, qz2, jof230, gf54, cw1681, sl5257, pw58, xs7, mx2217, ff2110, anw248, cl4165, ss17116, sd4835, sw141, hc3297, asc544, lg3490, ch3926, zz2761, ky2390, jc11815, bc1768, yl9315, rx523, ymh9073, dp102, mm9526, xl4178, jt4398, yz8622, dc150, hg1593, xw22, xc2621, jl12619, yl9290, zh2424, yc4144, ys1792, yz9645, yc79, lj44, mh169, yk2602, lm4652, lz1906, ld2789, ny2116, wd2148, vcd9581, sx2273, myr1, sbk8041, hy2253, jx13, hc76, xy2464, qz2266, gl81, yb943, ww2347, cy2199"
Video Camera,"zm800, wq3, wz2266, sw4460, mjm639, cw94, pz2125, yh3456, kx244, jrj6, jw7353, yz8288, zz3294, yx2769, ls5772, zz3828, ql11, yc5508, yc5491, yl9331, ic1104, cs6472, jf4268, bs4477, jy39, hg1593, jy3845, sx2170, yl1135, yl10960, yl9290, st115, yj2440, ts4343, ql15, sk10416, sd5143, mz85, jm10192, rw3232, jt2282, ll4755, cz1627, rl4841"
Tablet,"js12090, yw6412, sl6964, yh4226, rkg2054, al6399, cw2461"
Projector,"js12090, sz65, yb958, aw3699, yc5496, rc3412, yy3646, bc3088, mz1687, jx2318, yh4226, ebs4, yl8060, yh2984, jc10400, jy39, kx244, jx13"
Cable,"sz65, saw12, jl11280, wz2266, ras622, bc3088, yl8060, jrj6, taa386, lx2071, wq3, ll3365, ld2574, yy4108, xw3146, gf54, lg3490, yz8622, qz2266, zs2389, ky2390, ld2789, vcd9581"
MacBook,"mz69, jg149, sl168, wq3, sh177, yh2984, ch4379, rc156, yb958, ag7338, ss9545, pw58, yz74"
DVD Drive,"my38, yh4368, wjg3, yd2240, sw141, idm9703, jz71, zz4609, pbm7, yz55, lc3913, dp102, qs2035, jb4204, cz24"
TV,"wq3, hz808, dh128, xw32, yc44, zz3294, sl5257, zw2481, yx2432, jy45, sz65, yz7280, jh6619, cs6472, mz69, mx2121, jw7345, ll3365, jz5213, jb8307, zs2389, ca2699, ncb9094, yc5491, hc3297, bc1768, yl9290, yc58, jt4398, sw135, jp3980, ep2856, sw4155, lm4652, yz8606, yl9326, ys78, rq2039, msr9740, yj2443, rd2982, ph2282, yz1749, ff2171, hy2253, rw3040, xw2399"
Webcam,"wq3, pw58, lx2071, dh128, sd165, mm6059, ec1838, dpc8, yz5826, sw141, yx2432, kam751, yx24, gf54, ch4379, ly2050, fl780, xh678, yz74, qz775, zw2375, xq622, xq368, mc9489, xw20, jz4061, sw4155, yz8606, dag522, zs2672, rk3969, yl10397, yz9645, st115"
Keyboard,"dh128, bl3406, yz45, wq3"
Mouse,"sw135, nw2142, zl4256, hz604, lx2071, dl4519, xx2185, bh2378, lf74, jl10338, xw3146, sl5257, hy2253, gl2498, sel9404, rx523, jx2567, ll102"
Calculator,"nw2142, jl12045, bl3134, yz8275, qh2044, jw6771, oj2019, yb2118, mx2064, yl9331, rw2387, sc8722, rw2979, lh3312, sk8918, tc3360, jc11815, jl13144, vps4033, lb3955, zm1018, wz1551, zh2424, lm4651, sl9311, dar9935, sbk8041, kqp9737, hw2677, xx992, hx770, xl3136, raa9845, zw3639, eco8684, mw4361, xl2860, afq2004, mr6178, jk7841, mh6793, yk2858, jq756, afs9024, wrf5491, jl12619, jt4153, pt2234, an3573, tw1809"
Card Swiper,"ww2347, al7488, hm91, zz3851, zq5, sm8381, rs7113, mz69, xg4, qz775, hc3297, yc44"
Speaker Kit,"zz25, mjm639, pw58, yl9326, tc3532, yd2240, ll3365, yx24, kz1118, wc1133, idm9703, jy39, my31, hc3297, jy3634, sl7766, yl9290, ss15404, mx2217, rw3040, yy4238, js12556, kag9625, yc18, lz777"
Power Stripe,"qm2017, yx2432, yy2827, yl8152, xl4190, sx2170, mjm639, hl4745, sd165, hc3297, xw23, jt4398, jl12045, bc1768, xt235, xw2860, rd2982, ph2282, kx244, jh6619, xw2399, yz8322, lcd7709"
GoPro,"hl3794, jp3980, klc605, ep2856"
iPhone,"lc145, vl2117"
,"lx2071, ss9545, ms13711, lc5198"
